2115,440416,145,181,-320,-76,8324,831,-9320,0,0,0,0
2116,440625,130,200,-323,-78,7860,1476,-9546,0,0,0,0
2117,440833,114,217,-325,-76,7361,2120,-9739,0,0,0,0
2118,441041,97,235,-325,-77,6837,2767,-9905,0,0,0,0
2119,441250,82,247,-323,-78,6297,3412,-10042,0,0,0,0
2120,441458,65,260,-319,-76,5741,4056,-10152,0,0,0,0
2121,441666,50,268,-313,-75,5175,4689,-10228,0,0,0,0
2122,441875,33,277,-306,-76,4598,5304,-10263,0,0,0,0
2123,442083,17,284,-296,-77,4013,5893,-10250,0,0,0,0
2124,442291,0,290,-285,-76,3421,6451,-10189,0,0,0,0
2125,442500,-18,294,-272,-73,2826,6966,-10078,0,0,0,0
2126,442708,-38,296,-257,-71,2225,7439,-9918,0,0,0,0
2127,442916,-58,296,-239,-71,1615,7870,-9707,0,0,0,0
2128,443125,-77,295,-219,-68,991,8263,-9439,0,0,0,0
2129,443333,-96,292,-199,-65,354,8616,-9112,0,0,0,0
2130,443541,-116,292,-179,-66,-297,8930,-8729,0,0,0,0
2131,443750,-136,290,-158,-66,-954,9205,-8295,0,0,0,0
2132,443958,-156,289,-139,-65,-1610,9437,-7822,0,0,0,0
2133,444166,-173,288,-121,-64,-2261,9639,-7321,0,0,0,0
2134,444375,-192,286,-104,-61,-2905,9801,-6800,0,0,0,0
2135,444583,-206,280,-85,-60,-3544,9941,-6266,0,0,0,0
2136,444791,-219,275,-67,-61,-4177,10052,-5717,0,0,0,0
2137,445000,-230,268,-48,-59,-4801,10133,-5156,0,0,0,0
2138,445208,-241,258,-29,-58,-5408,10178,-4582,0,0,0,0
2139,445416,-251,247,-10,-58,-5988,10173,-3996,0,0,0,0
2140,445625,-259,235,9,-57,-6533,10116,-3401,0,0,0,0
2141,445833,-267,221,30,-55,-7038,10009,-2799,0,0,0,0
2142,446041,-274,205,51,-53,-7503,9850,-2193,0,0,0,0
2143,446250,-279,186,71,-50,-7927,9640,-1579,0,0,0,0
2144,446458,-281,166,93,-52,-8313,9375,-955,0,0,0,0
2145,446666,-283,145,116,-51,-8659,9051,-318,0,0,0,0
2146,446875,-285,123,138,-48,-8969,8672,330,0,0,0,0
2147,447083,-288,103,160,-45,-9236,8242,987,0,0,0,0
2148,447291,-292,83,182,-46,-9466,7769,1646,0,0,0,0
2149,447500,-295,65,202,-44,-9658,7268,2305,0,0,0,0
2150,447708,-296,46,221,-41,-9818,6741,2961,0,0,0,0
2151,447916,-295,29,237,-43,-9948,6197,3611,0,0,0,0
2152,448125,-292,11,251,-42,-10049,5644,4257,0,0,0,0
2153,448333,-288,-4,264,-41,-10118,5077,4891,0,0,0,0
2154,448541,-282,-22,274,-41,-10155,4500,5508,0,0,0,0
2155,448750,-276,-39,285,-42,-10151,3914,6098,0,0,0,0
2156,448958,-267,-57,293,-41,-10103,3322,6651,0,0,0,0
2157,449166,-257,-75,300,-39,-10008,2735,7159,0,0,0,0
2158,449375,-242,-94,306,-41,-9866,2143,7623,0,0,0,0
2159,449583,-228,-113,309,-40,-9668,1545,8042,0,0,0,0
2160,449791,-210,-131,311,-40,-9417,938,8419,0,0,0,0
2161,450000,-192,-150,312,-42,-9105,318,8758,0,0,0,0
2162,450208,-175,-169,313,-42,-8735,-314,9059,0,0,0,0
2163,450416,-158,-187,315,-42,-8313,-949,9324,0,0,0,0
2164,450625,-141,-207,318,-42,-7847,-1594,9552,0,0,0,0
2165,450833,-125,-224,319,-43,-7347,-2236,9746,0,0,0,0
2166,451041,-109,-241,319,-42,-6823,-2881,9910,0,0,0,0
2167,451250,-93,-255,317,-42,-6281,-3530,10042,0,0,0,0
2168,451458,-77,-266,314,-41,-5727,-4175,10150,0,0,0,0
2169,451666,-62,-274,307,-42,-5160,-4814,10223,0,0,0,0
2170,451875,-45,-283,299,-42,-4584,-5425,10257,0,0,0,0
2171,452083,-28,-290,290,-44,-4000,-6016,10247,0,0,0,0
2172,452291,-10,-296,278,-44,-3411,-6570,10185,0,0,0,0
2173,452500,8,-300,265,-46,-2815,-7077,10071,0,0,0,0
2174,452708,28,-302,249,-46,-2213,-7550,9909,0,0,0,0
2175,452916,45,-302,233,-51,-1601,-7982,9693,0,0,0,0
2176,453125,65,-301,212,-51,-975,-8375,9424,0,0,0,0
2177,453333,85,-299,191,-51,-335,-8730,9097,0,0,0,0
2178,453541,105,-296,170,-53,315,-9037,8713,0,0,0,0
2179,453750,125,-296,150,-53,971,-9307,8276,0,0,0,0
2180,453958,144,-295,132,-53,1628,-9543,7801,0,0,0,0
2181,454166,163,-294,114,-56,2280,-9737,7295,0,0,0,0
2182,454375,180,-291,96,-58,2928,-9904,6771,0,0,0,0
2183,454583,194,-287,78,-59,3568,-10044,6236,0,0,0,0
2184,454791,208,-280,60,-59,4200,-10159,5687,0,0,0,0
2185,455000,218,-273,42,-60,4820,-10240,5128,0,0,0,0
2186,455208,229,-264,23,-62,5423,-10280,4554,0,0,0,0
2187,455416,238,-252,4,-62,6001,-10269,3967,0,0,0,0
2188,455625,247,-240,-16,-63,6545,-10209,3371,0,0,0,0
2189,455833,256,-227,-37,-63,7049,-10100,2770,0,0,0,0
2190,456041,262,-210,-58,-65,7513,-9943,2165,0,0,0,0
2191,456250,266,-191,-79,-66,7935,-9732,1552,0,0,0,0
2192,456458,268,-172,-100,-66,8320,-9465,926,0,0,0,0
2193,456666,271,-150,-122,-72,8666,-9139,287,0,0,0,0
2194,456875,274,-129,-144,-71,8974,-8759,-363,0,0,0,0
2195,457083,277,-108,-166,-72,9242,-8326,-1021,0,0,0,0
2196,457291,281,-89,-188,-75,9471,-7854,-1679,0,0,0,0
2197,457500,283,-70,-209,-74,9662,-7346,-2334,0,0,0,0
2198,457708,284,-52,-227,-75,9820,-6822,-2986,0,0,0,0
2199,457916,283,-34,-243,-78,9946,-6280,-3632,0,0,0,0
2200,458125,281,-17,-258,-77,10044,-5723,-4277,0,0,0,0
2201,458333,276,-1,-270,-77,10113,-5155,-4913,0,0,0,0
2202,458541,270,16,-281,-76,10150,-4576,-5533,0,0,0,0
2203,458750,263,34,-290,-79,10145,-3990,-6123,0,0,0,0
2204,458958,254,52,-299,-78,10096,-3405,-6673,0,0,0,0
2205,459166,243,70,-307,-79,9999,-2815,-7179,0,0,0,0
2206,459375,231,89,-312,-78,9851,-2221,-7641,0,0,0,0
2207,459583,215,107,-315,-79,9652,-1622,-8060,0,0,0,0
2208,459791,197,125,-316,-78,9396,-1016,-8439,0,0,0,0
2209,460000,180,144,-317,-78,9084,-394,-8779,0,0,0,0
2210,460208,162,163,-319,-77,8714,236,-9078,0,0,0,0
2211,460416,145,182,-320,-77,8291,873,-9337,0,0,0,0
2212,460625,129,201,-323,-76,7824,1519,-9564,0,0,0,0
2213,460833,112,218,-325,-78,7323,2163,-9753,0,0,0,0
2214,461041,96,234,-325,-77,6799,2814,-9917,0,0,0,0
2215,461250,81,248,-323,-76,6257,3459,-10051,0,0,0,0
2216,461458,64,260,-319,-77,5703,4104,-10158,0,0,0,0
2217,461666,48,269,-312,-77,5136,4735,-10230,0,0,0,0
2218,461875,33,277,-306,-75,4557,5350,-10262,0,0,0,0
2219,462083,15,285,-295,-74,3972,5937,-10247,0,0,0,0
2220,462291,-2,290,-284,-75,3379,6487,-10183,0,0,0,0
2221,462500,-20,294,-271,-73,2784,6998,-10068,0,0,0,0
2222,462708,-40,296,-256,-72,2182,7468,-9906,0,0,0,0
2223,462916,-59,296,-238,-69,1570,7897,-9690,0,0,0,0
2224,463125,-79,295,-217,-71,946,8286,-9418,0,0,0,0
2225,463333,-98,293,-197,-69,307,8637,-9087,0,0,0,0
2226,463541,-117,291,-176,-66,-344,8948,-8700,0,0,0,0
2227,463750,-138,290,-157,-65,-1000,9219,-8264,0,0,0,0
2228,463958,-157,289,-137,-64,-1656,9450,-7787,0,0,0,0
2229,464166,-176,288,-119,-63,-2305,9650,-7283,0,0,0,0
2230,464375,-192,285,-102,-63,-2951,9816,-6760,0,0,0,0
2231,464583,-208,280,-84,-60,-3588,9953,-6225,0,0,0,0
2232,464791,-219,275,-66,-60,-4222,10060,-5677,0,0,0,0
2233,465000,-231,267,-47,-60,-4845,10140,-5116,0,0,0,0
2234,465208,-242,258,-28,-57,-5450,10179,-4541,0,0,0,0
2235,465416,-252,245,-9,-58,-6028,10172,-3954,0,0,0,0
2236,465625,-260,234,11,-57,-6572,10112,-3359,0,0,0,0
2237,465833,-268,220,31,-54,-7073,9997,-2757,0,0,0,0
2238,466041,-274,204,53,-53,-7535,9837,-2150,0,0,0,0
2239,466250,-278,184,73,-51,-7955,9621,-1535,0,0,0,0
2240,466458,-281,164,95,-50,-8339,9353,-910,0,0,0,0
2241,466666,-283,144,117,-51,-8683,9027,-271,0,0,0,0
2242,466875,-285,122,139,-49,-8988,8644,378,0,0,0,0
2243,467083,-289,101,162,-45,-9252,8210,1035,0,0,0,0
2244,467291,-292,82,183,-44,-9479,7735,1695,0,0,0,0
2245,467500,-295,63,204,-44,-9668,7225,2353,0,0,0,0
2246,467708,-296,45,222,-43,-9827,6697,3008,0,0,0,0
2247,467916,-295,27,238,-42,-9956,6156,3658,0,0,0,0
2248,468125,-292,11,252,-40,-10055,5600,4301,0,0,0,0
2249,468333,-288,-6,264,-41,-10124,5033,4934,0,0,0,0
2250,468541,-282,-22,275,-42,-10157,4456,5550,0,0,0,0
2251,468750,-275,-41,285,-41,-10150,3871,6138,0,0,0,0
2252,468958,-266,-59,293,-40,-10098,3285,6687,0,0,0,0
2253,469166,-255,-77,300,-41,-10000,2691,7193,0,0,0,0
2254,469375,-242,-95,306,-41,-9852,2100,7655,0,0,0,0
2255,469583,-227,-113,309,-40,-9652,1501,8070,0,0,0,0
2256,469791,-209,-133,310,-41,-9395,892,8444,0,0,0,0
2257,470000,-191,-150,312,-41,-9079,271,8781,0,0,0,0
2258,470208,-172,-170,313,-41,-8707,-359,9080,0,0,0,0
2259,470416,-157,-188,315,-43,-8280,-996,9342,0,0,0,0
2260,470625,-140,-208,317,-41,-7812,-1639,9568,0,0,0,0
2261,470833,-125,-226,319,-42,-7310,-2282,9758,0,0,0,0
2262,471041,-108,-241,319,-43,-6785,-2930,9918,0,0,0,0
2263,471250,-92,-254,317,-43,-6243,-3574,10051,0,0,0,0
2264,471458,-77,-267,313,-42,-5687,-4220,10155,0,0,0,0
2265,471666,-60,-276,307,-42,-5121,-4853,10227,0,0,0,0
2266,471875,-43,-283,298,-43,-4544,-5468,10260,0,0,0,0
2267,472083,-27,-290,289,-41,-3958,-6054,10245,0,0,0,0
2268,472291,-9,-295,277,-44,-3368,-6603,10179,0,0,0,0
2269,472500,9,-300,264,-45,-2772,-7113,10061,0,0,0,0
2270,472708,28,-302,248,-46,-2168,-7582,9894,0,0,0,0
2271,472916,47,-302,231,-50,-1555,-8010,9675,0,0,0,0
2272,473125,67,-300,211,-49,-928,-8400,9401,0,0,0,0
2273,473333,86,-298,190,-50,-287,-8751,9071,0,0,0,0
2274,473541,107,-296,169,-53,362,-9059,8683,0,0,0,0
2275,473750,126,-295,149,-54,1018,-9329,8245,0,0,0,0
2276,473958,145,-294,131,-55,1674,-9556,7766,0,0,0,0
2277,474166,164,-293,112,-56,2326,-9752,7258,0,0,0,0
2278,474375,181,-291,94,-57,2973,-9918,6734,0,0,0,0
2279,474583,195,-287,77,-59,3612,-10055,6198,0,0,0,0
2280,474791,208,-279,59,-61,4243,-10166,5650,0,0,0,0
2281,475000,219,-272,40,-60,4864,-10238,5089,0,0,0,0
2282,475208,230,-263,21,-61,5466,-10279,4514,0,0,0,0
2283,475416,240,-252,2,-63,6041,-10268,3926,0,0,0,0
2284,475625,249,-239,-18,-63,6582,-10202,3330,0,0,0,0
2285,475833,256,-224,-38,-63,7084,-10092,2728,0,0,0,0
2286,476041,262,-208,-59,-65,7544,-9932,2121,0,0,0,0
2287,476250,266,-190,-81,-67,7964,-9714,1507,0,0,0,0
2288,476458,269,-169,-103,-68,8346,-9440,882,0,0,0,0
2289,476666,271,-149,-123,-69,8689,-9115,241,0,0,0,0
2290,476875,274,-127,-146,-71,8994,-8729,-410,0,0,0,0
2291,477083,277,-107,-168,-73,9260,-8292,-1068,0,0,0,0
2292,477291,280,-87,-190,-75,9486,-7817,-1725,0,0,0,0
2293,477500,283,-68,-210,-75,9676,-7312,-2379,0,0,0,0
2294,477708,285,-50,-228,-75,9830,-6787,-3029,0,0,0,0
2295,477916,283,-34,-244,-77,9954,-6241,-3678,0,0,0,0
2296,478125,280,-16,-259,-77,10051,-5684,-4323,0,0,0,0
2297,478333,276,2,-271,-77,10118,-5112,-4958,0,0,0,0
2298,478541,269,17,-282,-78,10150,-4537,-5578,0,0,0,0
2299,478750,262,35,-292,-77,10143,-3954,-6164,0,0,0,0
2300,478958,253,53,-299,-79,10090,-3366,-6712,0,0,0,0
2301,479166,242,72,-306,-80,9990,-2775,-7215,0,0,0,0
2302,479375,230,89,-312,-76,9840,-2181,-7673,0,0,0,0
2303,479583,214,108,-315,-78,9635,-1580,-8088,0,0,0,0
2304,479791,196,127,-316,-80,9376,-970,-8464,0,0,0,0
2305,480000,179,146,-317,-78,9059,-350,-8800,0,0,0,0
2306,480208,160,164,-318,-76,8685,282,-9098,0,0,0,0
2307,480416,143,184,-321,-76,8258,919,-9355,0,0,0,0
2308,480625,128,202,-323,-77,7789,1563,-9577,0,0,0,0
2309,480833,111,220,-325,-76,7286,2208,-9766,0,0,0,0
2310,481041,95,236,-325,-76,6760,2858,-9927,0,0,0,0
2311,481250,79,248,-322,-77,6218,3505,-10060,0,0,0,0
2312,481458,63,261,-318,-76,5662,4150,-10164,0,0,0,0
2313,481666,47,270,-313,-78,5095,4779,-10235,0,0,0,0
2314,481875,31,278,-304,-75,4516,5395,-10263,0,0,0,0
2315,482083,14,284,-294,-74,3929,5978,-10244,0,0,0,0
2316,482291,-3,290,-283,-75,3338,6528,-10177,0,0,0,0
2317,482500,-21,294,-269,-74,2742,7036,-10058,0,0,0,0
2318,482708,-41,297,-255,-72,2140,7501,-9892,0,0,0,0
2319,482916,-60,296,-236,-69,1528,7928,-9672,0,0,0,0
2320,483125,-80,295,-216,-67,902,8317,-9396,0,0,0,0
2321,483333,-100,293,-196,-66,260,8661,-9061,0,0,0,0
2322,483541,-119,291,-175,-67,-390,8972,-8670,0,0,0,0
2323,483750,-139,290,-156,-66,-1049,9239,-8230,0,0,0,0
2324,483958,-158,289,-136,-63,-1703,9468,-7752,0,0,0,0
2325,484166,-177,288,-118,-63,-2352,9664,-7247,0,0,0,0
2326,484375,-194,285,-99,-62,-2996,9825,-6724,0,0,0,0
2327,484583,-208,279,-83,-59,-3633,9959,-6188,0,0,0,0
2328,484791,-220,274,-64,-59,-4265,10067,-5637,0,0,0,0
2329,485000,-232,267,-45,-58,-4889,10145,-5076,0,0,0,0
2330,485208,-242,257,-27,-59,-5493,10181,-4500,0,0,0,0
2331,485416,-252,245,-7,-57,-6069,10170,-3913,0,0,0,0
2332,485625,-260,233,13,-55,-6609,10106,-3317,0,0,0,0
2333,485833,-268,218,33,-55,-7108,9990,-2715,0,0,0,0
2334,486041,-275,203,54,-55,-7565,9825,-2107,0,0,0,0
2335,486250,-279,184,74,-52,-7985,9608,-1490,0,0,0,0
2336,486458,-282,162,97,-48,-8366,9332,-864,0,0,0,0
2337,486666,-284,142,119,-50,-8708,9003,-224,0,0,0,0
2338,486875,-286,120,141,-48,-9009,8615,426,0,0,0,0
2339,487083,-289,100,163,-45,-9272,8179,1083,0,0,0,0
2340,487291,-293,80,185,-45,-9495,7697,1743,0,0,0,0
2341,487500,-295,62,205,-42,-9682,7189,2401,0,0,0,0
2342,487708,-296,44,222,-43,-9838,6662,3057,0,0,0,0
2343,487916,-295,26,239,-43,-9964,6117,3705,0,0,0,0
2344,488125,-292,9,253,-40,-10061,5562,4348,0,0,0,0
2345,488333,-287,-7,265,-41,-10128,4993,4980,0,0,0,0
2346,488541,-281,-23,275,-44,-10159,4417,5592,0,0,0,0
2347,488750,-274,-42,286,-41,-10148,3829,6177,0,0,0,0
2348,488958,-265,-60,294,-39,-10092,3240,6725,0,0,0,0
2349,489166,-254,-78,300,-40,-9990,2651,7227,0,0,0,0
2350,489375,-241,-96,307,-40,-9839,2058,7686,0,0,0,0
2351,489583,-226,-115,310,-41,-9635,1456,8099,0,0,0,0
2352,489791,-207,-134,311,-40,-9373,848,8470,0,0,0,0
2353,490000,-190,-153,312,-40,-9055,228,8804,0,0,0,0
2354,490208,-171,-171,313,-43,-8679,-404,9100,0,0,0,0
2355,490416,-155,-190,316,-43,-8249,-1045,9358,0,0,0,0
2356,490625,-138,-208,318,-41,-7779,-1685,9582,0,0,0,0
2357,490833,-122,-227,319,-42,-7274,-2328,9770,0,0,0,0
2358,491041,-107,-242,319,-43,-6748,-2974,9929,0,0,0,0
2359,491250,-91,-256,317,-42,-6205,-3624,10059,0,0,0,0
2360,491458,-75,-267,312,-43,-5648,-4267,10160,0,0,0,0
2361,491666,-59,-276,306,-43,-5080,-4903,10230,0,0,0,0
2362,491875,-42,-285,298,-43,-4501,-5512,10260,0,0,0,0
2363,492083,-26,-291,288,-43,-3916,-6098,10241,0,0,0,0
2364,492291,-8,-296,276,-43,-3324,-6644,10173,0,0,0,0
2365,492500,10,-300,263,-45,-2729,-7150,10052,0,0,0,0
2366,492708,30,-302,247,-46,-2125,-7613,9883,0,0,0,0
2367,492916,48,-303,228,-46,-1504,-8030,9666,0,0,0,0
2368,493125,68,-301,209,-49,-874,-8416,9391,0,0,0,0
2369,493333,87,-299,188,-46,-229,-8759,9061,0,0,0,0
2370,493541,108,-298,167,-49,421,-9067,8668,0,0,0,0
2371,493750,127,-297,147,-51,1067,-9342,8215,0,0,0,0
2372,493958,146,-295,129,-53,1713,-9579,7721,0,0,0,0
2373,494166,165,-293,110,-53,2355,-9781,7202,0,0,0,0
2374,494375,182,-292,93,-57,3001,-9946,6675,0,0,0,0
2375,494583,197,-286,75,-61,3642,-10076,6145,0,0,0,0
2376,494791,210,-279,58,-61,4282,-10176,5604,0,0,0,0
2377,495000,221,-271,40,-62,4908,-10245,5048,0,0,0,0
2378,495208,232,-263,20,-62,5511,-10275,4475,0,0,0,0
2379,495416,240,-251,1,-61,6084,-10264,3883,0,0,0,0
2380,495625,249,-238,-19,-62,6622,-10197,3286,0,0,0,0
2381,495833,256,-223,-40,-65,7121,-10078,2687,0,0,0,0
2382,496041,262,-207,-61,-65,7582,-9910,2086,0,0,0,0
2383,496250,266,-190,-82,-64,8001,-9688,1474,0,0,0,0
2384,496458,269,-169,-104,-66,8378,-9415,845,0,0,0,0
2385,496666,271,-147,-125,-68,8714,-9090,197,0,0,0,0
2386,496875,274,-126,-148,-71,9008,-8705,-462,0,0,0,0
2387,497083,278,-105,-170,-74,9265,-8273,-1127,0,0,0,0
2388,497291,281,-85,-191,-77,9487,-7794,-1785,0,0,0,0
2389,497500,284,-66,-212,-76,9678,-7279,-2432,0,0,0,0
2390,497708,284,-49,-230,-76,9838,-6742,-3076,0,0,0,0
2391,497916,283,-33,-245,-76,9968,-6193,-3717,0,0,0,0
2392,498125,280,-14,-259,-77,10066,-5633,-4360,0,0,0,0
2393,498333,276,2,-271,-77,10130,-5066,-4999,0,0,0,0
2394,498541,268,18,-283,-77,10157,-4495,-5619,0,0,0,0
2395,498750,261,37,-292,-77,10141,-3912,-6208,0,0,0,0
2396,498958,253,54,-300,-79,10082,-3325,-6753,0,0,0,0
2397,499166,241,72,-307,-79,9977,-2735,-7250,0,0,0,0
2398,499375,228,91,-312,-77,9824,-2140,-7703,0,0,0,0
2399,499583,213,108,-315,-79,9618,-1539,-8114,0,0,0,0
2400,499791,195,127,-316,-79,9356,-930,-8488,0,0,0,0
2401,500000,178,147,-317,-77,9035,-307,-8823,0,0,0,0
2402,500208,159,166,-319,-79,8656,322,-9118,0,0,0,0
2403,500416,142,185,-321,-76,8224,962,-9374,0,0,0,0
2404,500625,127,204,-323,-78,7752,1605,-9593,0,0,0,0
2405,500833,111,221,-325,-78,7249,2254,-9776,0,0,0,0
2406,501041,94,237,-324,-77,6724,2906,-9933,0,0,0,0
2407,501250,79,250,-322,-76,6181,3552,-10065,0,0,0,0
2408,501458,62,261,-318,-77,5624,4194,-10168,0,0,0,0
2409,501666,46,271,-312,-77,5053,4824,-10237,0,0,0,0
2410,501875,30,278,-304,-74,4473,5434,-10263,0,0,0,0
2411,502083,13,286,-294,-73,3887,6018,-10241,0,0,0,0
2412,502291,-5,290,-283,-74,3295,6563,-10169,0,0,0,0
2413,502500,-23,294,-268,-74,2699,7068,-10047,0,0,0,0
2414,502708,-42,296,-252,-73,2098,7534,-9879,0,0,0,0
2415,502916,-62,297,-235,-69,1484,7954,-9657,0,0,0,0
2416,503125,-81,295,-215,-69,855,8336,-9379,0,0,0,0
2417,503333,-101,293,-194,-69,211,8683,-9039,0,0,0,0
2418,503541,-120,291,-173,-67,-440,8990,-8643,0,0,0,0
2419,503750,-140,290,-155,-65,-1095,9256,-8197,0,0,0,0
2420,503958,-160,288,-135,-63,-1746,9488,-7713,0,0,0,0
2421,504166,-178,287,-116,-62,-2393,9679,-7206,0,0,0,0
2422,504375,-195,284,-98,-60,-3036,9840,-6682,0,0,0,0
2423,504583,-209,280,-82,-62,-3675,9972,-6147,0,0,0,0
2424,504791,-221,273,-63,-58,-4309,10074,-5599,0,0,0,0
2425,505000,-234,265,-44,-57,-4933,10149,-5038,0,0,0,0
2426,505208,-243,257,-24,-59,-5538,10180,-4463,0,0,0,0
2427,505416,-252,244,-6,-58,-6112,10164,-3875,0,0,0,0
2428,505625,-261,233,14,-56,-6649,10096,-3278,0,0,0,0
2429,505833,-268,217,34,-55,-7143,9976,-2673,0,0,0,0
2430,506041,-275,202,56,-54,-7597,9810,-2064,0,0,0,0
2431,506250,-279,183,75,-53,-8012,9592,-1445,0,0,0,0
2432,506458,-281,162,98,-48,-8387,9315,-816,0,0,0,0
2433,506666,-283,139,120,-49,-8725,8982,-176,0,0,0,0
2434,506875,-286,119,142,-48,-9024,8591,475,0,0,0,0
2435,507083,-289,98,164,-45,-9286,8148,1131,0,0,0,0
2436,507291,-293,80,186,-43,-9508,7666,1789,0,0,0,0
2437,507500,-296,60,206,-43,-9695,7152,2445,0,0,0,0
2438,507708,-296,43,225,-44,-9851,6621,3097,0,0,0,0
2439,507916,-295,25,240,-43,-9977,6079,3745,0,0,0,0
2440,508125,-292,9,255,-41,-10072,5518,4388,0,0,0,0
2441,508333,-287,-9,266,-43,-10133,4951,5020,0,0,0,0
2442,508541,-281,-25,277,-42,-10159,4375,5635,0,0,0,0
2443,508750,-274,-44,286,-40,-10142,3788,6219,0,0,0,0
2444,508958,-265,-61,294,-40,-10083,3203,6765,0,0,0,0
2445,509166,-254,-78,301,-41,-9977,2611,7265,0,0,0,0
2446,509375,-240,-99,306,-39,-9824,2015,7718,0,0,0,0
2447,509583,-225,-116,309,-40,-9617,1414,8126,0,0,0,0
2448,509791,-207,-134,310,-43,-9354,801,8493,0,0,0,0
2449,510000,-189,-154,313,-40,-9033,180,8823,0,0,0,0
2450,510208,-170,-173,314,-41,-8653,-453,9116,0,0,0,0
2451,510416,-154,-190,316,-42,-8219,-1093,9373,0,0,0,0
2452,510625,-137,-210,318,-43,-7744,-1731,9596,0,0,0,0
2453,510833,-121,-227,320,-42,-7238,-2376,9782,0,0,0,0
2454,511041,-106,-243,318,-41,-6708,-3021,9939,0,0,0,0
2455,511250,-90,-257,316,-42,-6164,-3666,10068,0,0,0,0
2456,511458,-75,-268,312,-41,-5605,-4310,10168,0,0,0,0
2457,511666,-58,-276,307,-41,-5037,-4944,10235,0,0,0,0
2458,511875,-41,-286,297,-43,-4460,-5558,10260,0,0,0,0
2459,512083,-25,-292,287,-44,-3874,-6137,10238,0,0,0,0
2460,512291,-6,-296,276,-43,-3284,-6678,10164,0,0,0,0
2461,512500,11,-300,262,-45,-2689,-7182,10039,0,0,0,0
2462,512708,32,-302,246,-46,-2084,-7647,9865,0,0,0,0
2463,512916,51,-302,228,-50,-1469,-8069,9639,0,0,0,0
2464,513125,70,-300,208,-51,-840,-8454,9356,0,0,0,0
2465,513333,89,-298,188,-53,-197,-8798,9019,0,0,0,0
2466,513541,109,-296,167,-54,454,-9099,8624,0,0,0,0
2467,513750,129,-295,147,-53,1113,-9363,8179,0,0,0,0
2468,513958,148,-294,129,-55,1768,-9582,7696,0,0,0,0
2469,514166,167,-293,110,-56,2419,-9775,7186,0,0,0,0
2470,514375,183,-290,92,-56,3064,-9937,6659,0,0,0,0
2471,514583,197,-287,74,-57,3702,-10070,6122,0,0,0,0
2472,514791,210,-279,56,-61,4332,-10177,5571,0,0,0,0
2473,515000,221,-270,38,-61,4950,-10246,5008,0,0,0,0
2474,515208,231,-262,19,-60,5549,-10279,4430,0,0,0,0
2475,515416,240,-250,0,-62,6120,-10263,3842,0,0,0,0
2476,515625,249,-237,-20,-63,6655,-10192,3244,0,0,0,0
2477,515833,257,-223,-41,-63,7151,-10071,2643,0,0,0,0
2478,516041,263,-206,-62,-66,7606,-9904,2036,0,0,0,0
2479,516250,266,-187,-83,-66,8020,-9680,1421,0,0,0,0
2480,516458,269,-166,-105,-69,8396,-9399,792,0,0,0,0
2481,516666,271,-146,-128,-71,8734,-9064,150,0,0,0,0
2482,516875,275,-124,-149,-72,9034,-8668,-502,0,0,0,0
2483,517083,278,-104,-171,-74,9295,-8225,-1160,0,0,0,0
2484,517291,281,-86,-193,-74,9516,-7745,-1818,0,0,0,0
2485,517500,284,-66,-213,-75,9699,-7234,-2473,0,0,0,0
2486,517708,284,-47,-231,-78,9850,-6708,-3123,0,0,0,0
2487,517916,283,-31,-246,-76,9969,-6159,-3771,0,0,0,0
2488,518125,280,-13,-260,-75,10060,-5603,-4415,0,0,0,0
2489,518333,275,3,-272,-77,10123,-5034,-5049,0,0,0,0
2490,518541,268,20,-283,-79,10151,-4452,-5663,0,0,0,0
2491,518750,261,38,-292,-77,10137,-3868,-6245,0,0,0,0
2492,518958,253,55,-300,-80,10079,-3281,-6786,0,0,0,0
2493,519166,241,73,-308,-80,9972,-2689,-7281,0,0,0,0
2494,519375,227,93,-312,-79,9816,-2096,-7734,0,0,0,0
2495,519583,211,110,-315,-77,9604,-1492,-8144,0,0,0,0
2496,519791,194,129,-316,-76,9336,-881,-8513,0,0,0,0
2497,520000,176,148,-318,-78,9011,-259,-8844,0,0,0,0
2498,520208,158,167,-319,-78,8629,373,-9135,0,0,0,0
2499,520416,141,186,-321,-76,8194,1009,-9389,0,0,0,0
2500,520625,125,205,-323,-78,7718,1654,-9606,0,0,0,0
2501,520833,109,222,-325,-77,7211,2298,-9792,0,0,0,0
2502,521041,93,239,-325,-77,6682,2947,-9948,0,0,0,0
2503,521250,78,250,-322,-78,6140,3593,-10078,0,0,0,0
2504,521458,61,262,-317,-78,5583,4237,-10177,0,0,0,0
2505,521666,45,271,-312,-75,5014,4867,-10241,0,0,0,0
2506,521875,29,278,-303,-74,4436,5479,-10262,0,0,0,0
2507,522083,11,286,-293,-77,3847,6057,-10236,0,0,0,0
2508,522291,-6,291,-282,-75,3255,6601,-10161,0,0,0,0
2509,522500,-25,294,-268,-72,2657,7103,-10037,0,0,0,0
2510,522708,-44,296,-251,-72,2053,7564,-9863,0,0,0,0
2511,522916,-63,297,-234,-72,1439,7985,-9636,0,0,0,0
2512,523125,-83,294,-213,-66,810,8364,-9352,0,0,0,0
2513,523333,-102,293,-192,-66,168,8705,-9010,0,0,0,0
2514,523541,-121,291,-171,-68,-484,9009,-8612,0,0,0,0
2515,523750,-142,290,-153,-66,-1141,9272,-8166,0,0,0,0
2516,523958,-161,289,-134,-63,-1796,9498,-7683,0,0,0,0
